m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
1950,100,2.13,0.58,11.910334904534,1.604652561097665,1.604652561097665
2000,100,2.18,0.59,12.147885367072268,1.5606910098939089,1.5606910098939089
2050,100,2.23,0.59,12.337520760589491,1.518686411995354,1.518686411995354
2100,100,2.28,0.6,12.482815699950804,1.4784043135360543,1.4784043135360543
2150,100,2.33,0.6,12.590827056281103,1.43,1.43
2200,100,2.38,0.61,12.67348090902547,1.4,1.4
2250,100,2.42,0.61,12.733041695749751,1.36,1.36
2300,100,2.47,0.62,12.772432136950389,1.33,1.33
2350,100,2.52,0.62,12.79300130794643,1.3,1.3
2400,100,2.57,0.63,12.797653868036289,1.26,1.26
2450,100,2.61,0.64,12.789192708423226,1.23,1.23
2500,100,2.66,0.64,12.770679886005206,1.2,1.2
2550,100,2.69,0.65,12.743665448320973,1.18,1.18
2600,100,2.75,0.65,12.710163956463369,1.15,1.15
2650,100,2.79,0.66,12.6711998071708,1.12,1.12
2700,100,2.841900421054452,0.66,12.62813836117339,1.1,1.1
2750,100,2.8854596638309244,0.67,12.580709241487273,1.07,1.07
2800,100,2.9285671428892615,0.67,12.528792676513612,1.05,1.05
2850,100,2.971232349481312,0.67,12.472080565505953,1.02,1.02
2900,100,3.0134654970361097,0.68,12.411469996052395,1.0,1.0
2950,100,3.0552773998201928,0.68,12.348598442700283,0.98,0.98
3000,100,3.096679389808125,0.69,12.284299875705372,0.96,0.96
3050,100,3.1376832757329582,0.69,12.218936087553521,0.94,0.94
3100,100,3.1783660759691497,0.7,12.152809241059783,0.92,0.92
3150,100,3.2186280351322543,0.7,12.086082553563045,0.9,0.9
3200,100,3.258531361908648,0.71,12.018706841945512,0.88,0.88
3250,100,3.2980887691868706,0.71,11.9509876076217,0.86,0.86
3300,100,3.333900398716906,0.72,11.88340686221889,0.84,0.84
3350,100,3.3762162967649068,0.72,11.816125930757064,0.82,0.82
3400,100,3.4148113427443887,0.72,11.749046552435635,0.81,0.81
3450,100,3.453110389020032,0.73,11.682227866094422,0.79,0.79
3500,100,3.4911253934437396,0.73,11.61563249363827,0.77,0.77
3550,100,3.52886824913624,0.74,11.549082430717332,0.76,0.76
3600,100,3.5663506188033,0.74,11.482524329668147,0.74,0.74
3650,100,3.603583746241341,0.75,11.416104580337215,0.72,0.72
3700,100,3.6405789945485654,0.75,11.349894725505745,0.71,0.71
3750,100,3.6773561427545234,0.75,11.284014245527185,0.69,0.69
3800,100,3.7139401952095192,0.76,11.21840145019251,0.68,0.68
3850,100,3.7508867254534835,0.76,11.152888457788954,0.67,0.67
3900,100,3.7866113103964434,0.77,11.08738637006907,0.65,0.65
3950,100,3.823019511263816,0.77,11.022031048164118,0.64,0.64
4000,100,3.8634737881141032,0.78,10.957005269916563,0.62,0.62
4050,100,3.891831089512868,0.78,10.892613094886608,0.61,0.61
4100,100,3.9278345802248036,0.78,10.829162783828625,0.6,0.6
4150,100,3.963189088094772,0.79,10.766747305803818,0.59,0.59
4200,100,3.9982711722978053,0.79,10.705215685621488,0.57,0.57
4250,100,4.033155230363519,0.8,10.644398029765213,0.56,0.56
4300,100,4.067870257406672,0.8,10.584023067706342,0.55,0.55
4350,100,4.102433027859478,0.81,10.524072275158574,0.54,0.54
4400,100,4.136855289752313,0.81,10.464450512650687,0.53,0.53
4450,100,4.171154757476599,0.81,10.40530465433906,0.51,0.51
4500,100,4.205315504761968,0.82,10.346760382340818,0.5,0.5
4550,100,4.239369159014231,0.82,10.28880880959381,0.49,0.49
4600,100,4.273477555105761,0.83,10.231478106055839,0.48,0.48
4650,100,4.307334930874496,0.83,10.174856726804867,0.47,0.47
4700,100,4.341089467807159,0.83,10.119057060233246,0.46,0.46
4750,100,4.37474613590464,0.84,10.064213786912234,0.45,0.45
4800,100,4.408309673213274,0.84,10.010238700902642,0.44,0.44
4850,100,4.4417848021085105,0.85,9.95704478899231,0.43,0.43
4900,100,4.47517580706269,0.85,9.904676256819018,0.42,0.42
4950,100,4.508486917168014,0.86,9.853032731031865,0.41,0.41
5000,100,4.54182887481719,0.86,9.801996094886954,0.4,0.4
5050,100,4.575018119845464,0.86,9.751418078675155,0.39,0.39
5100,100,4.60812945216252,0.87,9.701333952813627,0.38,0.38
5150,100,4.641163589104014,0.87,9.651828486911683,0.37,0.37
5200,100,4.673946492899183,0.88,9.60286834637866,0.36,0.36
5250,100,4.706870183371887,0.88,9.554301901450401,0.35,0.35
5300,100,4.7397287667173975,0.88,9.506132250974428,0.35,0.35
5350,100,4.7725171034725795,0.89,9.458361693671277,0.34,0.34
5400,100,4.805211631442182,0.89,9.410913797715288,0.33,0.33
5450,100,4.837603448910605,0.9,9.36387655107477,0.32,0.32
5500,100,4.83692749890161,0.9,9.317221698404229,0.31,0.31
5550,100,4.90351462115325,0.9,9.271020891813015,0.3,0.3
5600,100,4.935497292382336,0.91,9.225311974090086,0.3,0.3
5650,100,4.968094742312702,0.91,9.180060794657555,0.29,0.29
5700,100,5.000686622232649,0.92,9.135148528051943,0.28,0.28
5750,100,5.033217632840262,0.92,9.090690533108944,0.27,0.27
5800,100,5.0656583930428,0.93,9.046641970459126,0.27,0.27
5850,100,5.0980113639313975,0.93,9.003048744749417,0.26,0.26
5900,100,5.1302924068775395,0.93,8.959920829311978,0.25,0.25
5950,100,5.16251723331012,0.94,8.917209237359666,0.24,0.24
6000,100,5.1946983716744635,0.94,8.874983452555844,0.24,0.24
6050,100,5.226898736022351,0.95,8.833232769431852,0.23,0.23
6100,100,5.259870025496301,0.95,8.791989369257623,0.22,0.22
6150,100,5.291905588098031,0.95,8.751121465158159,0.22,0.22
6200,100,5.323904916426227,0.96,8.710733173967292,0.21,0.21
6250,100,5.3554586454373,0.96,8.670778607051398,0.2,0.2
6300,100,5.387535418339547,0.97,8.631315466622455,0.2,0.2
6350,100,5.419589716868645,0.97,8.592291229846227,0.19,0.19
6400,100,5.4516228897153605,0.97,8.553805330830805,0.18,0.18
6450,100,5.48363634981728,0.98,8.515773424711004,0.18,0.18
6500,100,5.515631211852407,0.98,8.478213864216034,0.17,0.17
6550,100,5.547608667210589,0.98,8.441079830262732,0.17,0.17
6600,100,5.57956978746737,0.99,8.40440255741639,0.16,0.16
6650,100,5.611515515109173,0.99,8.368126905841214,0.16,0.16
6700,100,5.643520022399795,1.0,8.332288061552413,0.15,0.15
6750,100,5.675470497853424,1.0,8.296801086656078,0.15,0.15
6800,100,5.707421998588024,1.0,8.261698367813874,0.14,0.14
6850,100,5.739390033440591,1.01,8.22693445647436,0.14,0.14
6900,100,5.7714306470460635,1.01,8.192507788390849,0.13,0.13
6950,100,5.804047918340012,1.01,8.158340494702067,0.13,0.13
7000,100,5.803956064441482,1.02,8.124516817137355,0.12,0.12
7050,100,5.866290794819449,1.02,8.090918446648262,0.12,0.12
7100,100,5.898297667215183,1.02,8.057673731876774,0.11,0.11
7150,100,5.926072240892996,1.03,8.024728492726727,0.11,0.11
7200,100,5.962072833371541,1.03,7.992081970548569,0.1,0.1
7250,100,5.993918959754044,1.03,7.959765204191655,0.1,0.1
7300,100,6.025769867894966,1.04,7.927670942237137,0.1,0.1
7350,100,6.057578341112556,1.04,7.8959072669823405,0.09,0.09
7400,100,6.089381702090805,1.04,7.864396974393233,0.09,0.09
7450,100,6.121180399373861,1.04,7.833170625570804,0.09,0.09
7500,100,6.152975117657269,1.05,7.802256520788393,0.08,0.08
7550,100,6.184766467809974,1.05,7.7715816673128515,0.08,0.08
7600,100,6.216555018417121,1.05,7.741229271633181,0.08,0.08
7650,100,6.248341366680974,1.06,7.7111080417724045,0.07,0.07
7700,100,6.280126029370296,1.06,7.681303503465982,0.07,0.07
7750,100,6.3119096022783205,1.06,7.65177200108225,0.07,0.07
7800,100,6.343692696741863,1.06,7.622479211777216,0.06,0.06
7850,100,6.375475837819979,1.07,7.593473551753012,0.06,0.06
7900,100,6.407259421147124,1.07,7.56475944966812,0.06,0.06
7950,100,6.439044164318318,1.07,7.53626530653376,0.06,0.06
8000,100,6.470830383442632,1.07,7.508103250643622,0.05,0.05
8050,100,6.502618515023944,1.07,7.480192489676413,0.05,0.05
8100,100,6.5344090964150805,1.08,7.452514222033011,0.05,0.05
8150,100,6.566202495812028,1.08,7.425127649522268,0.05,0.05
8200,100,6.602626029980888,1.08,7.39797077275315,0.04,0.04
8250,100,6.633839543556492,1.08,7.371023879802922,0.04,0.04
8300,100,6.66182965842793,1.08,7.344362847894755,0.04,0.04
8350,100,6.69359246378954,1.09,7.317943175160124,0.04,0.04
8400,100,6.725358905261488,1.09,7.2917161278284714,0.04,0.04
8450,100,6.757130018062746,1.09,7.265766212726634,0.04,0.04
8500,100,6.788907467532715,1.09,7.240016167205529,0.03,0.03
8550,100,6.820696883152802,1.09,7.214450022592721,0.03,0.03
8600,100,6.852532187783949,1.09,7.18910330039718,0.03,0.03
8650,100,6.884373794288701,1.1,7.16396331269793,0.03,0.03
8700,100,6.916221952277849,1.1,7.138978866768688,0.03,0.03
8750,100,6.9480770809105366,1.1,7.114212587719746,0.03,0.03
8800,100,6.9799393504724545,1.1,7.089662154857114,0.03,0.03
8850,100,7.011809231891731,1.1,7.065263617187521,0.02,0.02
8900,100,7.043686967421644,1.1,7.041096088433238,0.02,0.02
8950,100,7.075572692962388,1.1,7.017142930975287,0.02,0.02
9000,100,7.107467102841136,1.1,6.993356491591796,0.02,0.02
9050,100,7.13937003248885,1.11,6.969788601831387,0.02,0.02
9100,100,7.17128201843908,1.11,6.946410632927995,0.02,0.02
9150,100,7.20320333941938,1.11,6.923175779296632,0.02,0.02
9200,100,7.235134254366166,1.11,6.900056725647072,0.02,0.02
9250,100,7.267075038582109,1.11,6.87713353745462,0.02,0.02
9300,100,7.299025933945981,1.11,6.854368039648688,0.01,0.01
9350,100,7.330987332716867,1.11,6.831724064645084,0.01,0.01
9400,100,7.36295930600374,1.11,6.80924025973788,0.01,0.01
9450,100,7.394942297473736,1.11,6.786918057913216,0.01,0.01
9500,100,7.426936397198093,1.11,6.764739005330017,0.01,0.01
9550,100,7.458941869913145,1.11,6.742661982087551,0.01,0.01
9600,100,7.4909589640701135,1.11,6.720705741969162,0.01,0.01
9650,100,7.5229880072766875,1.11,6.698927500215556,0.01,0.01
9700,100,7.555029057608286,1.11,6.67730804444971,0.01,0.01
9750,100,7.587082530636162,1.11,6.655812551397442,0.01,0.01
9800,100,7.619148527595462,1.11,6.634476165706839,0.01,0.01
9850,100,7.651227265610349,1.11,6.613324349801701,0.01,0.01
9900,100,7.683319055582488,1.11,6.592366439852141,0.01,0.01
9950,100,7.715423978648505,1.11,6.57158380095343,0.0,0.0
10000,100,7.747542138826631,1.11,6.550944569134319,0.0,0.0
150,150,0.32,0.26,2.21,12.961070516593784,13.027842351882578
200,150,0.42,0.29,2.6734722516789584,11.500639426156297,11.523016328604266
250,150,0.51,0.32,3.1157977513756334,10.198162495314767,10.20062905467532
300,150,0.6,0.34,3.545308066630531,9.097141794865497,9.097141648993578
350,150,0.69,0.37,3.9667939307205944,8.178501392156594,8.178501405689284
400,150,0.78,0.39,4.383420176229116,7.408766657196453,7.408766628803333
450,150,0.88,0.41,4.7975855948053265,6.760058960052413,6.76005903698546
500,150,0.97,0.42,5.211168345873061,6.20883599546775,6.208836038150668
550,150,1.06,0.44,5.625873482319169,5.736508752483069,5.736508712555953
600,150,1.16,0.46,6.042801213848467,5.327495571353969,5.327495554347523
650,150,1.26,0.47,6.461666848824069,4.970936757244933,4.970936757247813
700,150,1.35,0.48,6.884667912587431,4.656820249118237,4.656820249035328
750,150,1.45,0.5,7.313523075281039,4.378735617084536,4.378735603770678
800,150,1.55,0.51,7.7501933803847765,4.1309016339535285,4.130901647478174
850,150,1.64,0.52,8.197243676000825,3.907987592843044,3.90798761730461
900,150,1.74,0.54,8.657924243924711,3.707259103095181,3.707259099690511
950,150,1.84,0.55,9.13664137061376,3.525176865016185,3.52517682435074
1000,150,1.93,0.56,9.639409154476065,3.3592441614417248,3.3592441614417248
1050,150,2.03,0.57,10.173728526914635,3.2076967444075972,3.207696719966904
1100,150,2.12,0.58,10.750585986401553,3.068150471742151,3.0681504888727487
1150,150,2.21,0.59,11.383262161844131,2.939476241497147,2.939476241497147
1200,150,2.3,0.6,12.084689727891512,2.8205502740980264,2.8205502740980264
1250,150,2.39,0.61,12.859766054415504,2.7102792572690126,2.7102792572690126
1300,150,2.48,0.62,13.69091694824259,2.607449227131024,2.607449227131024
1350,150,2.57,0.63,14.52,2.511528373286771,2.511528373286771
1400,150,2.65,0.64,15.28,2.421899066699843,2.421899066699843
1450,150,2.73,0.65,15.91,2.3377426974072346,2.3377426974072346
1500,150,2.82,0.66,16.4,2.258726971289372,2.258726971289372
1550,150,2.9007612341707363,0.66,16.76,2.184376573030432,2.184376573030432
1600,150,2.9791344277963128,0.67,17.0,2.1140578888227815,2.1140578888227815
1650,150,3.0560742303213555,0.68,17.17,2.0476443229808474,2.0476443229808474
1700,150,3.13164751830377,0.69,17.28,1.9846751468454227,1.9846751468454227
1750,150,3.20600342252366,0.7,17.337685667994084,1.9250722177215827,1.9250722177215827
1800,150,3.2791009794927186,0.71,17.350271992876678,1.8683743799578763,1.8683743799578763
1850,150,3.35106491167727,0.71,17.331335523629207,1.8144811912934284,1.8144811912934284
1900,150,3.4219715692165527,0.72,17.28892984235296,1.7630164542988336,1.7630164542988336
1950,150,3.4918960550253333,0.73,17.229159333801604,1.714020009564911,1.714020009564911
2000,150,3.5609112699279057,0.74,17.156694304354673,1.6671556487173314,1.6671556487173314
2050,150,3.6290876364855538,0.74,17.07293163873323,1.6223790599432766,1.6223790599432766
2100,150,3.6964935109630246,0.75,16.97765127787641,1.5794968773672204,1.5794968773672204
2150,150,3.7631963633981305,0.76,16.87151974833926,1.5382910622632862,1.5382910622632862
2200,150,3.829265666375519,0.77,16.75876544220374,1.498839271692174,1.498839271692174
2250,150,3.8955467267808914,0.77,16.64212753994875,1.4609350891445207,1.4609350891445207
2300,150,3.9603568368100057,0.78,16.522896701983502,1.42,1.42
2350,150,4.024741270134046,0.79,16.40190245773922,1.38,1.38
2400,150,4.090642240328363,0.79,16.27944261559363,1.35,1.35
2450,150,4.145564770547624,0.8,16.156617840407225,1.32,1.32
2500,150,4.1047697107148,0.81,16.03425588206654,1.29,1.29
2550,150,4.273424015037544,0.81,15.912356654527443,1.26,1.26
2600,150,4.336156704361381,0.82,15.791081122030244,1.23,1.23
2650,150,4.398262689461397,0.83,15.670048754011663,1.2,1.2
2700,150,4.45994332030632,0.83,15.549223069821155,1.17,1.17
2750,150,4.52127979752302,0.84,15.428842988628807,1.14,1.14
2800,150,4.582317930026038,0.85,15.309200095979815,1.12,1.12
2850,150,4.643088954414266,0.85,15.190180596204057,1.09,1.09
2900,150,4.703617161625714,0.86,15.071479798842748,1.07,1.07
2950,150,4.763922778268176,0.87,14.95310956185991,1.05,1.05
3000,150,4.823973866255563,0.87,14.835613479756647,1.02,1.02
3050,150,4.883713304674921,0.88,14.719793908468517,1.0,1.0
3100,150,4.943232562519123,0.88,14.606249688406134,0.98,0.98
3150,150,5.002579628620859,0.89,14.494781399291073,0.96,0.96
3200,150,5.061794810385981,0.9,14.384897560055574,0.94,0.94
3250,150,5.122071179232867,0.9,14.27622467381016,0.92,0.92
3300,150,5.181132091884284,0.91,14.168509464100925,0.9,0.9
3350,150,5.238962054367018,0.91,14.062059058711712,0.88,0.88
3400,150,5.297933292732653,0.92,13.957070319677412,0.86,0.86
3450,150,5.356884919410803,0.93,13.853546316888307,0.84,0.84
3500,150,5.415820890027729,0.93,13.75170023073439,0.82,0.82
3550,150,5.475762642794985,0.94,13.651846392223046,0.81,0.81
3600,150,5.534568806059854,0.94,13.55409250724333,0.79,0.79
3650,150,5.592472818322494,0.95,13.458222504319856,0.77,0.77
3700,150,5.651220729517555,0.96,13.364272190445579,0.76,0.76
3750,150,5.709691158568854,0.96,13.271924148522812,0.74,0.74
3800,150,5.763767244064536,0.97,13.180881241804975,0.72,0.72
3850,150,5.717772508255865,0.97,13.091075690200224,0.71,0.71
3900,150,5.879637290660345,0.98,13.002680005749106,0.69,0.69
3950,150,5.938932067640354,0.99,12.91543475510157,0.68,0.68
4000,150,6.001834268180037,0.99,12.829164859836904,0.66,0.66
4050,150,6.061957795129706,1.0,12.7438836847919,0.65,0.65
4100,150,6.120622304594658,1.0,12.659527292942148,0.64,0.64
4150,150,6.1788040960638835,1.01,12.576113462659478,0.62,0.62
4200,150,6.23681041203519,1.02,12.493805452450813,0.61,0.61
4250,150,6.294752897726151,1.02,12.412628057783417,0.6,0.6
4300,150,6.35268406023159,1.03,12.332391951169187,0.58,0.58
4350,150,6.4114385644706635,1.03,12.253175696500142,0.57,0.57
4400,150,6.469733001505876,1.04,12.17500457753262,0.56,0.56
4450,150,6.528029583306272,1.05,12.097876036301049,0.55,0.55
4500,150,6.586336838407069,1.05,12.021807841189252,0.53,0.53
4550,150,6.644715796263108,1.06,11.946832819102255,0.52,0.52
4600,150,6.703093878009659,1.06,11.873004801344461,0.51,0.51
4650,150,6.761605301944938,1.07,11.800202028058921,0.5,0.5
4700,150,6.820236218118597,1.08,11.72844886806894,0.49,0.49
4750,150,6.879043862399424,1.08,11.657744600403898,0.48,0.48
4800,150,6.938211380268434,1.09,11.588119867950695,0.46,0.46
4850,150,7.101732259772434,1.09,11.519661671899193,0.45,0.45
4900,150,6.32,1.1,11.452268877425777,0.44,0.44
4950,150,7.109452000689876,1.11,11.385942380034555,0.43,0.43
5000,150,7.1696121571332405,1.11,11.320659074291841,0.42,0.42
5050,150,7.228825224716766,1.12,11.256338424818923,0.41,0.41
5100,150,7.286560686260594,1.12,11.19299556013393,0.4,0.4
5150,150,7.345672679312081,1.13,11.13053956605593,0.39,0.39
5200,150,7.404057129933216,1.14,11.06891308570977,0.38,0.38
5250,150,7.461737419103466,1.14,11.00809866701869,0.37,0.37
5300,150,7.51751521502222,1.15,10.947956904081613,0.37,0.37
5350,150,7.581835860183357,1.15,10.888545516543292,0.36,0.36
5400,150,7.640677406829147,1.16,10.82981779148978,0.35,0.35
5450,150,7.699543844395375,1.16,10.77183031750347,0.34,0.34
5500,150,7.75845045404172,1.17,10.714558188196891,0.33,0.33
5550,150,7.817400007159229,1.18,10.657959757007697,0.32,0.32
5600,150,7.876395044647066,1.18,10.602013826171587,0.31,0.31
5650,150,7.935437520511559,1.19,10.546723784402571,0.3,0.3
5700,150,7.996499300463225,1.19,10.492100464348043,0.3,0.3
5750,150,8.055145221531097,1.2,10.438120082481626,0.29,0.29
5800,150,8.113911846023717,1.2,10.384808382285343,0.28,0.28
5850,150,8.186177606676296,1.21,10.332082832152398,0.27,0.27
5900,150,8.232538381811267,1.22,10.280059711367029,0.27,0.27
5950,150,8.291560230080005,1.22,10.228624365224864,0.26,0.26
6000,150,8.35012320403444,1.23,10.177812407391173,0.25,0.25
6050,150,8.409618678021477,1.23,10.127642829537134,0.24,0.24
6100,150,8.4687873846222,1.24,10.078042194238947,0.24,0.24
6150,150,8.52879517681596,1.24,10.029131794627261,0.23,0.23
6200,150,8.588426532859547,1.25,9.980747119445434,0.22,0.22
6250,150,8.648108444031179,1.25,9.933009955149199,0.22,0.22
6300,150,8.70771624291131,1.26,9.885795505403633,0.21,0.21
6350,150,8.767498648617726,1.26,9.83910706758427,0.2,0.2
6400,150,8.827337707324475,1.27,9.793040654973586,0.2,0.2
6450,150,8.88723472183207,1.27,9.747425257107048,0.19,0.19
6500,150,8.94719059625127,1.28,9.702409477004094,0.19,0.19
6550,150,9.007206396265325,1.28,9.65781824624846,0.18,0.18
6600,150,9.06728329922737,1.28,9.613716039593955,0.17,0.17
6650,150,9.127422288722087,1.29,9.570077790073164,0.17,0.17
6700,150,9.187623854062863,1.29,9.526834672227142,0.16,0.16
6750,150,9.24788930372081,1.3,9.484118753282653,0.16,0.16
6800,150,9.308219037504756,1.3,9.441774957746548,0.15,0.15
6850,150,9.368613558208102,1.3,9.399925626722927,0.15,0.15
6900,150,9.42907331890637,1.31,9.358530063302245,0.14,0.14
6950,150,9.489598771226165,1.31,9.317569257622603,0.14,0.14
7000,150,9.550190420865063,1.32,9.277047913326006,0.13,0.13
7050,150,9.610848478900795,1.32,9.236901326200062,0.13,0.13
7100,150,9.67157348804692,1.32,9.197045703816876,0.12,0.12
7150,150,9.732365601842076,1.33,9.157619696641943,0.12,0.12
7200,150,9.79322529211812,1.33,9.118515005569233,0.11,0.11
7250,150,9.854152870832053,1.33,9.079743283100623,0.11,0.11
7300,150,9.91514924807669,1.33,9.041342632711315,0.11,0.11
7350,150,9.976214612928752,1.34,9.003249516531119,0.1,0.1
7400,150,10.037621668547065,1.34,8.965401662334362,0.1,0.1
7450,150,10.098743392264977,1.34,8.927929962946388,0.09,0.09
7500,150,10.159935355517137,1.35,8.890815275640286,0.09,0.09
7550,150,10.221201833411731,1.35,8.853984989896889,0.09,0.09
7600,150,10.282597631765777,1.35,8.817541876464869,0.08,0.08
7650,150,10.344089458537677,1.35,8.781518713402923,0.08,0.08
7700,150,10.405654444187373,1.35,8.74587494209945,0.08,0.08
7750,150,10.467292871754788,1.36,8.710579184200263,0.08,0.08
7800,150,10.529005338880067,1.36,8.675751713239785,0.07,0.07
7850,150,10.590792319229998,1.36,8.641286585295298,0.07,0.07
7900,150,10.6526543113137,1.36,8.607151607883932,0.07,0.07
7950,150,10.714591669840187,1.36,8.573399518855112,0.06,0.06
8000,150,10.776604772798214,1.36,8.540079397641913,0.06,0.06
8050,150,10.84284997891443,1.37,8.507102776467105,0.06,0.06
8100,150,10.900860182321061,1.37,8.47445646398925,0.06,0.06
8150,150,10.963102965516393,1.37,8.442243422269012,0.05,0.05
8200,150,11.025423552651619,1.37,8.41033810042601,0.05,0.05
8250,150,11.087821860277455,1.37,8.378724453483361,0.05,0.05
8300,150,11.150298585938483,1.37,8.34745921634245,0.05,0.05
8350,150,11.21285398210471,1.37,8.316497471867578,0.05,0.05
8400,150,11.275488570999944,1.37,8.285800543534172,0.04,0.04
8450,150,11.338202624798505,1.37,8.255286237688745,0.04,0.04
8500,150,11.400996692330144,1.37,8.225094142683552,0.04,0.04
8550,150,11.463871440979602,1.37,8.19517093649429,0.04,0.04
8600,150,11.526826802455133,1.37,8.165441242520757,0.04,0.04
8650,150,11.589863439451765,1.37,8.135945046214232,0.04,0.04
8700,150,11.6529817632837,1.38,8.10671285972652,0.03,0.03
8750,150,11.716272870476242,1.38,8.077769165470006,0.03,0.03
8800,150,11.779538714545886,1.38,8.049068209903034,0.03,0.03
8850,150,11.842885576725315,1.38,8.020583741596385,0.03,0.03
8900,150,11.906314978730896,1.38,7.99239718835124,0.03,0.03
8950,150,11.969828132571996,1.38,7.964493701902452,0.03,0.03
9000,150,12.033426539952336,1.38,7.93676539265935,0.03,0.03
9050,150,12.097111252873487,1.38,7.909295490749869,0.02,0.02
9100,150,12.160883575141328,1.37,7.882144325532855,0.02,0.02
9150,150,12.224786943885222,1.37,7.855178132258805,0.02,0.02
9200,150,12.28874364432261,1.37,7.8283944234595815,0.02,0.02
9250,150,12.352786455476002,1.37,7.801823544939982,0.02,0.02
9300,150,12.416915535304057,1.37,7.775465937729483,0.02,0.02
9350,150,12.481131467974663,1.37,7.749303602072681,0.02,0.02
9400,150,12.545434471205843,1.37,7.7232458898147245,0.02,0.02
9450,150,12.609825154276605,1.37,7.69733431229613,0.02,0.02
9500,150,12.674303978296736,1.37,7.671657472382604,0.01,0.01
9550,150,12.738871246495377,1.37,7.646177182062925,0.01,0.01
9600,150,12.80352750843827,1.37,7.62087675793585,0.01,0.01
9650,150,12.868272775710203,1.37,7.595758660727804,0.01,0.01
9700,150,12.933107977779013,1.37,7.570834681726631,0.01,0.01
9750,150,12.998033475812774,1.37,7.546125446188292,0.01,0.01
9800,150,12.95055239943693,1.37,7.521656758242241,0.01,0.01
9850,150,13.128156326903188,1.37,7.497359786756358,0.01,0.01
9900,150,13.193354795991992,1.36,7.473202066424063,0.01,0.01
9950,150,13.25866958563413,1.36,7.449229463789716,0.01,0.01
10000,150,13.324052432136595,1.36,7.4255134591149,0.01,0.01
200,200,0.55,0.33,3.3002065894967956,10.618372466918743,10.618372602172258
250,200,0.68,0.36,3.915014618052144,9.704734196617927,9.704734212960142
300,200,0.82,0.39,4.525568016001096,8.848774476100376,8.848774415071887
350,200,0.95,0.42,5.1365780046271805,8.086347595750818,8.086347672950728
400,200,1.09,0.45,5.75148010239187,7.416898601874917,7.41689860359494
450,200,1.24,0.47,6.373205261344412,6.831651887874267,6.8316519894820225
500,200,1.38,0.49,7.004256054400886,6.318530671473516,6.318530677439565
550,200,1.53,0.51,7.644475508418929,5.871307127630555,5.871307159876629
600,200,1.68,0.53,8.297721500806999,5.475756517963245,5.475756558023906
650,200,1.82,0.55,8.968097447233687,5.1261143718747855,5.12611435853219
700,200,1.97,0.56,9.661009159417867,4.81544200899883,4.815442008951973
